OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT 
ONEWEB-0085,2020-020Q,2023-11-12T17:55:03.486432,13.11418788,.0001449,87.9000,209.3106,71.0749,289.0536,0,U,45438,999,17850,-.13651E-2,-.471E-5,0
ONEWEB-0096,2020-020R,2023-11-12T05:17:40.538112,13.11415934,.0001615,87.8996,209.3883,65.2169,294.9127,0,U,45439,999,17841,-.3024E-3,-.95E-6,0
ONEWEB-0037,2020-020S,2023-11-12T04:51:57.857472,13.11417976,.0001927,87.8995,209.3887,72.4123,287.7215,0,U,45440,999,17844,-.12066E-2,-.415E-5,0
ONEWEB-0042,2020-020T,2023-11-12T10:33:04.122720,13.11417611,.0001761,87.8997,209.3614,67.8419,292.2895,0,U,45441,999,17844,-.10181E-2,-.348E-5,0
ONEWEB-0098,2020-020U,2023-11-12T10:23:55.465440,13.11418049,.0001497,87.9005,209.3683,75.0972,285.0322,0,U,45442,999,17842,-.13382E-2,-.462E-5,0
ONEWEB-0055,2020-020V,2023-11-12T06:26:38.252256,13.11415397,.0001488,87.9006,209.4051,71.0247,289.1042,0,U,45443,999,17837,-.11435E-2,-.393E-5,0
ONEWEB-0093,2020-020W,2023-11-12T11:17:42.728352,13.11414447,.0001429,87.8995,209.3468,64.8784,295.2493,0,U,45444,999,17846,.16998E-2,.615E-5,0
ONEWEB-0029,2020-020X,2023-11-12T09:55:51.423168,13.11414763,.0001778,87.9003,209.3686,66.7624,293.3691,0,U,45445,999,17843,-.32821E-3,-.104E-5,0
ONEWEB-0068,2020-020Y,2023-11-12T11:09:31.800096,13.11417405,.0001599,87.8996,209.3465,66.4018,293.7277,0,U,45446,999,17838,.14697E-2,.534E-5,0
ONEWEB-0046,2020-020Z,2023-11-12T11:05:59.828928,13.11418013,.0002008,87.8996,209.3594,74.8845,285.2505,0,U,45447,999,17839,.13402E-2,.488E-5,0
ONEWEB-0063,2020-020AA,2023-11-12T09:58:11.569152,13.11414733,.0001985,87.9005,209.3683,77.8982,282.2368,0,U,45448,999,17847,-.62077E-3,-.207E-5,0
ONEWEB-0019,2020-020AB,2023-11-12T11:10:40.027584,13.11419114,.0001579,87.8998,209.3559,80.4445,279.6861,0,U,45449,999,17832,.14901E-2,.541E-5,0
ONEWEB-0094,2020-020AC,2023-11-12T09:26:25.498752,13.17650572,.0001626,87.9185,194.2666,76.1544,283.9768,0,U,45450,999,18149,-.91853E-4,-.23E-6,0
ONEWEB-0087,2020-020AD,2023-11-12T10:07:32.648160,13.11414796,.000183,87.8992,209.3539,64.3130,295.8186,0,U,45451,999,17836,-.12139E-2,-.418E-5,0
ONEWEB-0082,2020-020AE,2023-11-12T17:29:21.192000,13.11413037,.0001501,87.9011,209.2821,73.6127,286.5166,0,U,45452,999,17850,-.14574E-2,-.504E-5,0
ONEWEB-0050,2020-020AF,2023-11-12T19:13:50.290464,14.99865881,.002651,87.9996,83.6031,131.4460,228.9057,0,U,45453,999,19917,.12022E-2,.15042E-3,0
ONEWEB-0034,2020-020AG,2023-11-12T10:37:55.650144,13.11421191,.0001642,87.9005,209.3556,70.0821,290.0483,0,U,45454,999,17837,-.7511E-3,-.254E-5,0
ONEWEB-0060,2020-020AH,2023-11-12T18:09:05.841504,13.11433432,.0001774,87.9000,209.2921,74.0742,286.0581,0,U,45455,999,17838,-.69614E-2,-.2454E-4,0
ONEWEB-0086,2020-020AJ,2023-11-12T18:34:49.736928,13.11414067,.0001722,87.9003,209.2927,56.5316,303.5976,0,U,45456,999,17843,.61634E-2,.2197E-4,0
ONEWEB-0088,2020-020AK,2023-11-12T10:42:36.465696,13.11419459,.0001745,87.8995,209.3371,69.8062,290.3254,0,U,45457,999,17832,-.11727E-3,-.29E-6,0
YAOGAN-30 R,2020-021A,2023-11-12T19:36:16.125120,14.93416976,.0004266,34.9939,186.7206,7.1731,352.9035,0,U,45460,999,19837,.35184E-3,.3741E-4,0
YAOGAN-30 S,2020-021B,2023-11-12T19:03:04.361472,14.93382303,.000416,34.9934,186.4895,285.6916,74.3331,0,U,45461,999,19833,.34558E-3,.3671E-4,0
YAOGAN-30 T,2020-021C,2023-11-12T18:32:33.065088,14.93392726,.0000732,34.9948,184.5878,52.5654,307.5118,0,U,45462,999,19835,.35534E-3,.3776E-4,0
AEHF-6 (USA 298),2020-022B,2023-11-12T12:42:21.005856,1.00268678,.0045898,4.7456,299.4446,356.2744,84.1799,0,U,45465,999,1351,0,-.278E-5,0
STARLINK-1329,2020-025A,2023-11-12T07:29:44.109312,15.06397871,.0001403,53.0544,315.1331,80.5258,279.5889,0,U,45531,999,19722,.50621E-3,.7266E-4,0
STARLINK-1338,2020-025B,2023-11-12T17:18:53.032896,15.06407331,.0001529,53.0558,313.2977,88.1377,271.9787,0,U,45532,999,19670,-.65793E-4,-.1262E-4,0
STARLINK-1341,2020-025D,2023-11-12T09:37:08.544576,15.06405120,.0001282,53.0536,314.7339,84.7574,275.3561,0,U,45534,999,19723,.1234E-2,.18149E-3,0
STARLINK-1350,2020-025E,2023-11-12T06:52:33.074688,15.06463646,.0001261,53.0542,315.2515,81.0401,279.0730,0,U,45535,999,19722,.21404E-2,.31799E-3,0
STARLINK-1352,2020-025F,2023-11-12T06:57:52.880832,15.06403717,.0001573,53.0543,315.2348,84.9852,275.1316,0,U,45536,999,19721,.17492E-3,.2325E-4,0
STARLINK-1362,2020-025H,2023-11-12T16:29:42.701856,15.06409181,.0001653,53.0538,313.1647,79.7978,280.3198,0,U,45538,999,19669,.10669E-3,.1308E-4,0
STARLINK-1368,2020-025K,2023-11-12T16:36:25.566048,15.06403033,.0001396,53.0546,313.4318,92.9084,267.2065,0,U,45540,999,19669,.92216E-4,.1092E-4,0
STARLINK-1369,2020-025L,2023-11-12T07:08:29.812992,15.06406793,.0001565,53.0541,315.2016,96.8465,263.2702,0,U,45541,999,19721,.69831E-4,.759E-5,0
STARLINK-1371,2020-025M,2023-11-12T17:29:30.214752,15.06400150,.0001276,53.0538,313.2648,98.9375,261.1758,0,U,45542,999,19669,.12132E-3,.1526E-4,0
STARLINK-1372,2020-025N,2023-11-12T16:47:02.652000,15.06404107,.0001412,53.0557,313.3960,84.3915,275.7235,0,U,45543,999,19669,-.10343E-4,-.436E-5,0
STARLINK-1373,2020-025P,2023-11-12T09:15:52.848576,15.06405515,.0002321,53.0541,314.8056,95.0868,265.0386,0,U,45544,999,19723,.4057E-4,.323E-5,0
STARLINK-1374,2020-025Q,2023-11-12T17:40:07.227264,15.06403747,.0001338,53.0552,313.2284,85.2630,274.8512,0,U,45545,999,19670,.71563E-4,.785E-5,0
STARLINK-1375,2020-025R,2023-11-12T09:58:22.015776,15.06415255,.000115,53.0550,314.6717,78.7116,281.4002,0,U,45546,999,19665,.14207E-2,.20952E-3,0
STARLINK-1377,2020-025S,2023-11-12T09:53:01.902048,15.06410652,.0001461,53.0554,314.6886,98.4881,261.6274,0,U,45547,999,19724,.26812E-3,.3715E-4,0
STARLINK-1378,2020-025T,2023-11-12T17:17:26.327904,15.06404546,.0001441,53.0555,312.7898,84.1935,275.9218,0,U,45548,999,19670,.92194E-4,.1092E-4,0
STARLINK-1390,2020-025V,2023-11-12T07:07:04.980288,15.06412058,.0001865,53.0552,314.9376,87.9552,272.1650,0,U,45550,999,19721,.14352E-3,.1857E-4,0
STARLINK-1294,2020-025W,2023-11-12T07:48:17.685216,15.06409472,.0001509,53.0536,295.0765,101.4114,258.7045,0,U,45551,999,19750,.38941E-3,.5525E-4,0
STARLINK-1323,2020-025Y,2023-11-12T16:01:55.655328,15.06398768,.0001568,53.0566,293.5362,94.1597,265.9571,0,U,45553,999,19695,.22679E-4,.56E-6,0
STARLINK-1325,2020-025Z,2023-11-12T06:16:42.128544,15.06410004,.0001598,53.0542,295.3506,89.6196,270.4976,0,U,45554,999,19749,.50405E-3,.7236E-4,0
STARLINK-1327,2020-025AA,2023-11-12T08:36:03.816864,15.06414693,.000156,53.0540,294.9282,95.0579,265.0588,0,U,45555,999,19750,.28523E-3,.3971E-4,0
STARLINK-1334,2020-025AB,2023-11-12T06:23:22.711776,15.06406374,.0001557,53.0553,295.3405,88.4002,271.7165,0,U,45556,999,19749,.64231E-4,.675E-5,0
STARLINK-1336,2020-025AC,2023-11-12T06:34:00.070752,15.06398978,.0001765,53.0534,295.3076,88.2639,271.8553,0,U,45557,999,19749,.70987E-3,.10307E-3,0
STARLINK-1342,2020-025AD,2023-11-12T05:46:12.943776,15.06408845,.00015,53.0552,295.4565,93.7422,266.3739,0,U,45558,999,19748,.21471E-4,.38E-6,0
STARLINK-1344,2020-025AE,2023-11-12T06:32:37.591584,15.06399136,.0001517,53.0549,295.2628,86.4843,273.6320,0,U,45559,999,19749,.17725E-3,.236E-4,0
STARLINK-1346,2020-025AF,2023-11-12T15:15:32.887584,15.06399459,.0001419,53.0544,284.1039,92.6534,267.4618,0,U,45560,999,19708,-.12848E-3,-.2195E-4,0
STARLINK-1354,2020-025AH,2023-11-12T16:23:08.780064,15.06406590,.0002005,53.0553,293.4669,95.5800,264.5417,0,U,45562,999,19695,.98948E-4,.1193E-4,0
STARLINK-1355,2020-025AJ,2023-11-12T15:08:50.460576,15.06411515,.0001441,53.0548,293.6992,96.7412,263.3741,0,U,45563,999,19694,.95714E-4,.1145E-4,0
STARLINK-1356,2020-025AK,2023-11-12T08:41:22.412544,15.06414418,.000142,53.0541,294.9123,103.6533,256.4615,0,U,45564,999,19750,.28941E-3,.4034E-4,0
STARLINK-1357,2020-025AL,2023-11-12T05:19:41.517120,15.06401085,.0001422,53.0542,295.5404,82.5577,277.5573,0,U,45565,999,19748,.51685E-3,.7426E-4,0
STARLINK-1358,2020-025AM,2023-11-12T15:14:09.360384,15.06403251,.0001583,53.0550,293.6856,95.4721,264.6448,0,U,45566,999,19694,.31211E-3,.4371E-4,0
STARLINK-1361,2020-025AN,2023-11-12T09:07:55.042752,15.06406205,.0001554,53.0557,294.8270,105.9028,254.2132,0,U,45567,999,19751,.2292E-3,.3135E-4,0
STARLINK-1363,2020-025AP,2023-11-12T06:18:06.738336,15.06405651,.0001718,53.0539,295.5999,99.2011,260.9173,0,U,45568,999,19748,.52107E-3,.7489E-4,0
STARLINK-1366,2020-025AQ,2023-11-12T15:35:23.290368,15.06399083,.0001499,53.0535,293.6199,83.4933,276.6226,0,U,45569,999,19694,.29865E-3,.417E-4,0
STARLINK-1376,2020-025AR,2023-11-12T15:24:47.377728,15.06367348,.0002083,53.0548,293.6506,88.5908,271.5320,0,U,45570,999,19695,-.32551E-3,-.5123E-4,0
STARLINK-1261,2020-025AS,2023-11-12T02:20:03.863616,15.76741911,.0001202,53.0428,247.8585,95.9900,264.1256,0,U,45571,999,19754,.31334E-4,.448E-4,0
STARLINK-1320,2020-025AT,2023-11-12T06:52:26.417568,15.04776251,.0001773,53.0564,280.0479,95.2630,264.8561,0,U,45572,999,19771,.37042E-4,.251E-5,0
STARLINK-1321,2020-025AU,2023-11-12T15:04:51.610368,15.06404545,.0001638,53.0543,283.7155,84.1605,275.9571,0,U,45573,999,19708,.26618E-4,.115E-5,0
STARLINK-1324,2020-025AV,2023-11-12T15:42:01.682496,15.06404928,.000238,53.0551,283.5997,91.9327,268.1935,0,U,45574,999,19709,.94134E-3,.13769E-3,0
STARLINK-1328,2020-025AX,2023-11-12T05:10:24.672576,15.06400827,.0001482,53.0543,285.5679,88.3963,271.7196,0,U,45576,999,19763,.22509E-3,.3073E-4,0
STARLINK-1331,2020-025AZ,2023-11-12T14:33:01.212192,15.06410118,.0001709,53.0550,283.8132,72.7777,287.3398,0,U,45578,999,19708,.26544E-3,.3675E-4,0
STARLINK-1332,2020-025BA,2023-11-12T01:59:20.927040,15.06414952,.000072,53.0554,246.3240,75.6752,284.4317,0,U,45579,999,19816,.1249E-2,.18379E-3,0
STARLINK-1333,2020-025BB,2023-11-12T16:17:50.771904,15.06403155,.0001619,53.0550,293.4868,90.8683,269.2492,0,U,45580,999,19696,.19133E-4,.3E-7,0
STARLINK-1335,2020-025BC,2023-11-12T08:26:46.934304,15.06401886,.0001157,53.0547,284.9553,100.5822,259.5297,0,U,45581,999,19764,.38296E-3,.5428E-4,0
STARLINK-1337,2020-025BD,2023-11-12T15:20:48.795360,15.06411830,.0001524,53.0541,283.6659,79.2928,280.8232,0,U,45582,999,19708,.34112E-3,.4805E-4,0
STARLINK-1340,2020-025BE,2023-11-12T08:32:04.336800,15.06413473,.0001639,53.0546,284.9375,107.0558,253.0610,0,U,45583,999,19764,-.15471E-3,-.2586E-4,0
STARLINK-1343,2020-025BF,2023-11-12T04:36:02.126592,16.34881513,.0005307,53.0123,179.7116,257.9704,201.8709,0,U,45584,999,19849,.31778E-2,.24390335E+0,.12204E-4
STARLINK-1347,2020-025BH,2023-11-12T15:10:10.536096,15.06402855,.0001504,53.0538,283.6958,88.4420,271.6741,0,U,45586,999,19707,.60015E-3,.867E-4,0
STARLINK-1349,2020-025BJ,2023-11-12T04:54:28.901952,15.06393485,.0001503,53.0538,285.6185,101.9704,258.1453,0,U,45587,999,19762,-.70407E-4,-.133E-4,0
STARLINK-1360,2020-025BK,2023-11-12T15:31:25.127040,15.06402318,.0002333,53.0542,283.6323,89.6704,270.4552,0,U,45588,999,19708,.84554E-3,.12336E-3,0
STARLINK-1364,2020-025BL,2023-11-12T05:52:53.264352,15.06388701,.000144,53.0533,285.4372,87.8960,272.2194,0,U,45589,999,19762,.98385E-3,.14399E-3,0
STARLINK-1365,2020-025BM,2023-11-12T09:26:29.827392,15.06409003,.0001205,53.0551,314.7678,92.7075,267.4052,0,U,45590,999,19724,.91645E-5,-.145E-5,0
XINGYUN-2 01,2020-028A,2023-11-12T18:45:30.283200,15.04125802,.0010736,97.4497,320.0359,206.9483,153.1188,0,U,45602,999,19204,.19885E-3,.2701E-4,0
XINGYUN-2 02,2020-028B,2023-11-12T18:25:02.338752,15.04153959,.0010874,97.5245,327.8177,276.4379,83.5608,0,U,45603,999,19204,.21629E-3,.2944E-4,0
ULTP,2020-011D,2023-11-11T20:00:31.545216,15.60229122,.0005961,51.6344,98.4833,256.6233,103.4096,0,U,45605,999,19613,.80596E-3,.67105E-3,0
COSMOS 2546,2020-031A,2023-11-07T22:38:07.958688,2.00571418,.6626365,63.1323,172.0150,265.7004,22.0335,0,U,45608,999,2536,0,-.164E-5,0
XJS G,2020-032A,2023-11-12T13:31:39.315936,15.36835523,.0008037,35.0291,9.6735,330.8556,29.1714,0,U,45611,999,19396,.58119E-3,.2154E-3,0
XJS H,2020-032B,2023-11-12T11:59:08.866752,15.55019286,.0014256,35.0325,337.7342,241.8626,118.0659,0,U,45612,999,19428,.12285E-2,.86404E-3,0
HEAD-4,2020-034A,2023-11-12T18:16:14.208384,15.60444508,.0004743,97.4350,110.3336,115.4395,244.7353,0,U,45624,999,19289,.10946E-2,.90702E-3,0
GAOFEN-9 02,2020-034B,2023-11-12T18:21:37.857600,15.23462808,.0006305,97.4583,96.2746,117.4212,242.7667,0,U,45625,999,19189,.45041E-3,.10678E-3,0
STARLINK-1441,2020-035B,2023-11-12T07:13:47.945568,15.06445364,.0001839,53.0551,275.1841,106.8741,253.2450,0,U,45658,999,19086,.18887E-2,.27998E-3,0
STARLINK-1442,2020-035C,2023-11-12T14:02:31.412256,15.06407878,.0001631,53.0547,274.0684,82.8925,277.2249,0,U,45659,999,19049,.66385E-3,.9622E-4,0
STARLINK-1443,2020-035D,2023-11-12T13:51:53.224704,15.06403248,.0002466,53.0546,273.9410,99.0260,261.1008,0,U,45660,999,19049,.89976E-4,.1059E-4,0
STARLINK-1444,2020-035E,2023-11-12T04:45:10.924704,15.06410384,.0001468,53.0546,275.6448,106.7722,253.3428,0,U,45661,999,19084,.61203E-3,.8849E-4,0
STARLINK-1445,2020-035F,2023-11-12T14:39:39.877344,15.06409694,.0001766,53.0547,273.7936,87.3703,272.7488,0,U,45662,999,19054,.10716E-3,.1315E-4,0
STARLINK-1446,2020-035G,2023-11-12T14:44:58.189632,15.06399145,.0001531,53.0549,273.7724,84.1669,275.9494,0,U,45663,999,19049,.5902E-3,.852E-4,0
STARLINK-1448,2020-035J,2023-11-12T17:08:17.635200,15.06398026,.0001565,53.0538,273.3293,90.4682,269.6486,0,U,45665,999,19051,.60627E-3,.876E-4,0
STARLINK-1449,2020-035K,2023-11-12T13:57:49.800096,15.06888110,.0002185,53.0549,273.8609,103.8985,256.2247,0,U,45666,999,19089,.10733E-2,.15954E-3,0
STARLINK-1450,2020-035L,2023-11-12T14:06:27.580608,15.06401814,.0001712,53.0551,273.9207,83.0522,277.0662,0,U,45667,999,19054,.15059E-3,.1962E-4,0
STARLINK-1451,2020-035M,2023-11-12T06:56:30.710976,15.06418709,.000126,53.0532,275.2388,101.2609,258.8522,0,U,45668,999,19086,.86129E-3,.12577E-3,0
STARLINK-1452,2020-035N,2023-11-12T14:29:03.692544,15.06367793,.0001468,53.0543,273.8272,98.3461,261.7694,0,U,45669,999,19048,-.22599E-3,-.3643E-4,0
STARLINK-1453,2020-035P,2023-11-12T19:03:43.558560,15.06402433,.0001504,53.0542,242.9693,90.5480,269.5682,0,U,45670,999,19094,.70994E-3,.10309E-3,0
STARLINK-1454,2020-035Q,2023-11-12T06:36:37.991808,15.06383026,.0001478,53.0533,275.3004,98.2214,261.8943,0,U,45671,999,19084,-.99252E-4,-.1759E-4,0
STARLINK-1455,2020-035R,2023-11-12T19:35:34.716192,15.06402280,.0001153,53.0558,242.8695,105.6657,254.4459,0,U,45672,999,19094,.48188E-3,.6904E-4,0
STARLINK-1456,2020-035S,2023-11-12T14:55:34.373568,15.06401232,.0001486,53.0553,273.7416,108.9420,251.1730,0,U,45673,999,19050,.26441E-3,.3659E-4,0
STARLINK-1457,2020-035T,2023-11-12T07:08:30.069600,15.06415584,.0001353,53.0545,275.1996,81.2346,278.8796,0,U,45674,999,19083,.94085E-3,.13766E-3,0
STARLINK-1458,2020-035U,2023-11-12T14:50:16.465632,15.06397746,.0001875,53.0550,273.7579,94.3568,265.7635,0,U,45675,999,19049,.4142E-3,.5893E-4,0
STARLINK-1460,2020-035V,2023-11-12T14:07:46.463808,15.06428053,.0001185,53.0554,273.8894,77.8386,282.2735,0,U,45676,999,19049,.61477E-3,.8894E-4,0
STARLINK-1392,2020-035W,2023-11-12T06:26:03.593760,15.06377824,.0001647,53.0544,275.3309,78.8443,281.2731,0,U,45677,999,19085,.35252E-3,.497E-4,0
STARLINK-1393,2020-035X,2023-11-12T14:14:26.371392,15.06405499,.0001356,53.0547,263.8715,108.9656,251.1480,0,U,45678,999,19063,.47891E-3,.686E-4,0
STARLINK-1394,2020-035Y,2023-11-12T03:11:00.099456,15.06425132,.0001436,53.0546,265.9429,83.4184,276.6969,0,U,45679,999,19097,.21389E-2,.31743E-3,0
STARLINK-1395,2020-035Z,2023-11-12T06:32:39.949440,15.06411111,.0001371,53.0538,265.3117,93.6237,266.4909,0,U,45680,999,19098,.41506E-3,.5908E-4,0
STARLINK-1396,2020-035AA,2023-11-12T03:12:27.818784,15.15285156,.0002594,53.0503,261.6939,91.6928,268.4362,0,U,45681,999,19103,.1593E-2,.30163E-3,0
STARLINK-1397,2020-035AB,2023-11-12T06:37:58.806912,15.06412253,.0001285,53.0554,265.2935,101.9988,258.1145,0,U,45682,999,19098,.66251E-3,.9604E-4,0
STARLINK-1399,2020-035AC,2023-11-12T14:09:07.873344,15.06409814,.0001466,53.0533,263.8897,90.9856,269.1301,0,U,45683,999,19063,.51366E-3,.738E-4,0
STARLINK-1401,2020-035AD,2023-11-12T20:00:12.909600,15.20433243,.0006032,53.0549,251.6523,67.4488,292.7145,0,U,45684,999,19083,.50472E-3,.10843E-3,0
STARLINK-1402,2020-035AE,2023-11-12T19:50:41.146368,15.06402511,.0001537,53.0546,257.2463,98.2112,261.9052,0,U,45685,999,19075,.55333E-3,.797E-4,0
STARLINK-1404,2020-035AF,2023-11-12T13:21:21.729600,15.06415770,.0001323,53.0545,264.0379,89.9525,270.1616,0,U,45686,999,19063,.27451E-3,.3811E-4,0
STARLINK-1408,2020-035AH,2023-11-12T11:52:01.796736,15.26090390,.0003942,53.0858,230.0328,321.9680,38.1040,0,U,45688,999,19152,.50336E-3,.1283E-3,0
STARLINK-1413,2020-035AJ,2023-11-12T20:10:02.264736,15.06415248,.0001587,53.0536,262.7630,94.0142,266.1028,0,U,45689,999,19067,.12166E-2,.17894E-3,0
STARLINK-1414,2020-035AK,2023-11-12T14:25:05.905056,15.06403284,.0001685,53.0557,264.0581,97.2512,262.8669,0,U,45690,999,19057,.21246E-3,.2885E-4,0
STARLINK-1415,2020-035AL,2023-11-12T13:26:40.432416,15.06395543,.0001326,53.0525,264.0174,76.0618,284.0519,0,U,45691,999,19104,.17801E-3,.2371E-4,0
STARLINK-1416,2020-035AM,2023-11-12T19:38:12.182784,15.06410058,.0001966,53.0560,262.8561,80.9113,279.2098,0,U,45692,999,19067,.57699E-3,.8325E-4,0
STARLINK-1417,2020-035AN,2023-11-12T13:42:37.928448,15.06402253,.0001659,53.0535,263.9722,92.3099,267.8080,0,U,45693,999,19103,.75023E-3,.10911E-3,0
STARLINK-1420,2020-035AQ,2023-11-12T18:30:30.433248,15.06404102,.000206,53.0544,243.0640,88.5678,271.5547,0,U,45695,999,19094,.68867E-4,.744E-5,0
STARLINK-1422,2020-035AR,2023-11-12T13:58:31.118304,15.06401995,.0001655,53.0552,263.9211,92.7854,267.3324,0,U,45696,999,19063,.36768E-3,.52E-4,0
STARLINK-1351,2020-035AS,2023-11-12T19:46:10.622784,15.06408245,.0000883,53.0555,242.8375,100.8184,259.2904,0,U,45697,999,19095,.15574E-3,.204E-4,0
STARLINK-1370,2020-035AT,2023-11-12T19:28:54.757632,15.06413864,.0002687,53.0548,242.8827,91.2885,268.8412,0,U,45698,999,19096,.18766E-2,.27792E-3,0
STARLINK-1398,2020-035AU,2023-11-12T12:52:10.786944,15.06405643,.0002093,53.0552,244.1277,83.2141,276.9087,0,U,45699,999,19095,.2164E-4,.41E-6,0
STARLINK-1400,2020-035AV,2023-11-12T12:46:52.491072,15.06400251,.0001881,53.0544,244.1467,78.7137,281.4063,0,U,45700,999,19090,.89864E-3,.13129E-3,0
STARLINK-1403,2020-035AW,2023-11-12T19:51:29.176128,15.06395315,.0001572,53.0558,242.8247,108.6920,251.4239,0,U,45701,999,19095,.16843E-3,.2228E-4,0
STARLINK-1405,2020-035AX,2023-11-12T19:24:57.784896,15.06389714,.0001294,53.0541,242.9062,84.6176,275.4960,0,U,45702,999,19134,.30661E-3,.4287E-4,0
STARLINK-1407,2020-035AY,2023-11-12T12:57:29.561472,15.06410017,.0001838,53.0566,244.1100,123.2473,236.8692,0,U,45703,999,19090,.43552E-3,.6213E-4,0
STARLINK-1409,2020-035AZ,2023-11-12T07:12:27.345600,15.06402792,.0001251,53.0549,275.1881,101.3380,258.7750,0,U,45704,999,19086,.25318E-3,.3492E-4,0
STARLINK-1410,2020-035BA,2023-11-12T22:00:00.999936,15.62362767,.0001432,53.0498,268.0845,108.7380,261.1121,0,U,45705,999,19060,.12606E-1,.1250342E-1,0
STARLINK-1411,2020-035BB,2023-11-12T12:25:37.713504,15.06408978,.0000924,53.0537,244.2110,80.5796,279.5297,0,U,45706,999,19090,.37115E-3,.5253E-4,0
STARLINK-1412,2020-035BC,2023-11-12T12:20:19.114368,15.06412251,.0001407,53.0534,244.2278,100.7452,259.3696,0,U,45707,999,19090,.68048E-3,.9872E-4,0
STARLINK-1418,2020-035BD,2023-11-12T19:40:52.149792,15.06408391,.0001399,53.0551,242.8536,86.2369,273.8780,0,U,45708,999,19095,.19779E-3,.2666E-4,0
STARLINK-1421,2020-035BE,2023-11-12T12:36:14.958432,15.06421308,.0002026,53.0531,244.1782,76.8078,283.3137,0,U,45709,999,19090,.11364E-2,.16695E-3,0
STARLINK-1423,2020-035BF,2023-11-12T04:33:14.170176,15.06425797,.0001782,53.0535,245.6833,99.5711,260.5479,0,U,45710,999,19126,.10806E-2,.15862E-3,0
STARLINK-1433,2020-035BG,2023-11-12T20:02:05.993376,15.06397185,.0001356,53.0539,242.7884,85.8507,274.2637,0,U,45711,999,19095,-.92922E-4,-.1665E-4,0
STARLINK-1434,2020-035BH,2023-11-12T19:56:47.541984,15.06399361,.0002035,53.0548,242.8038,93.4480,266.6741,0,U,45712,999,19095,.11255E-3,.1395E-4,0
STARLINK-1436 (VISORSAT),2020-035BJ,2023-11-12T14:03:50.197824,15.06403760,.0001728,53.0554,263.9050,87.3275,272.7911,0,U,45713,999,19063,.85374E-3,.12459E-3,0
STARLINK-1437,2020-035BK,2023-11-12T12:15:01.097568,15.06404599,.0001192,53.0537,244.2456,91.1792,268.9334,0,U,45714,999,19090,.53358E-3,.7676E-4,0
HAIYANG-1D,2020-036A,2023-11-12T19:19:39.043200,14.33965009,.0003408,98.5668,253.9793,54.8987,305.2517,0,U,45721,999,17918,.1416E-3,.351E-5,0
ANDESITE,2020-037D,2023-11-12T10:31:53.694624,14.95893854,.0014581,97.7635,131.8136,110.6203,249.6583,0,U,45726,999,18348,.37486E-3,.4144E-4,0
M2 PATHFINDER,2020-037E,2023-11-12T10:13:29.245152,14.95222583,.0012811,97.7630,129.5011,127.2977,232.9414,0,U,45727,999,18338,.38952E-3,.4232E-4,0
STARLINK-1461,2020-038A,2023-11-12T14:06:28.328832,15.06415529,.0001652,53.0542,83.8936,92.3693,267.7485,0,U,45730,999,18837,.26589E-3,.3683E-4,0
STARLINK-1465,2020-038B,2023-11-12T17:38:45.885984,15.06394896,.0001362,53.0538,83.2356,83.6752,276.4392,0,U,45731,999,18935,-.23574E-3,-.379E-4,0
STARLINK-1466,2020-038C,2023-11-12T14:11:47.652864,15.06395273,.0001281,53.0544,83.8797,76.5612,283.5520,0,U,45732,999,18836,.83646E-4,.965E-5,0
STARLINK-1467,2020-038D,2023-11-12T13:26:30.533568,15.25090091,.0007147,53.0691,51.6528,145.4429,214.7034,0,U,45733,999,18882,.56542E-3,.14026E-3,0
STARLINK-1468,2020-038E,2023-11-12T16:31:58.170144,15.21499862,.0002758,53.0477,60.1978,18.5076,341.6019,0,U,45734,999,18982,.54597E-3,.12134E-3,0
STARLINK-1471,2020-038F,2023-11-12T18:00:00.544320,15.06411454,.0001251,53.0541,83.1667,86.5102,273.6030,0,U,45735,999,18950,.11872E-3,.1488E-4,0
STARLINK-1472,2020-038G,2023-11-12T22:00:00.999936,15.86377574,.0006731,53.0431,249.1505,114.0400,330.5792,0,U,45736,999,19226,.83878E-3,.219947E-2,0
STARLINK-1474,2020-038J,2023-11-12T16:08:33.336384,15.06418538,.0001425,53.0544,83.5142,92.3124,267.8029,0,U,45738,999,18949,.27014E-3,.3746E-4,0
STARLINK-1475,2020-038K,2023-11-12T16:28:24.880512,15.06427743,.0001327,53.0559,43.4458,101.8592,258.2546,0,U,45739,999,18990,.12395E-2,.18243E-3,0
STARLINK-1479,2020-038L,2023-11-12T14:43:37.239744,15.06409383,.0001442,53.0529,83.7758,96.4269,263.6884,0,U,45740,999,18836,.22253E-3,.3035E-4,0
STARLINK-1480,2020-038M,2023-11-12T14:01:09.948288,15.06410854,.000097,53.0535,83.9082,85.0431,275.0668,0,U,45741,999,18837,.26667E-3,.3694E-4,0
